file_id,match_number,season,date,venue,city,team1,team2,winner,team1_won,team1_elo,team2_elo,elo_diff,team1_form,team2_form,form_diff,team1_form_3,team2_form_3,form_3_diff,team1_form_10,team2_form_10,form_10_diff,form_weighted_diff,h2h_win_rate_team1,team1_won_toss,toss_chose_bat,toss_decision,venue_toss_win_rate,venue_bat_first_win_rate,venue_avg_first_innings,venue_chase_win_rate,venue_matches,team1_venue_win_rate,team2_venue_win_rate,match_num_in_season,is_playoff,team1_bat_strength,team2_bat_strength,bat_diff,team1_bowl_strength,team2_bowl_strength,bowl_diff,team1_bats_second,toss_venue_aligned,team1_chase_wr,team2_chase_wr,chase_wr_diff,team1_chase_advantage,team2_chase_advantage,chase_advantage_diff,early_season,early_chase_boost,venue_chase_batting_second,month,is_march,venue_month_chase_wr,venue_month_chase_batting_second,venue_bat_wr,venue_field_wr
548318,13.0,2012,2012-04-12,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1,1568.66102108696,1535.7962691115988,32.86475197536129,0.6,0.4,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.6,0.6,0.0,0.35,0.5,0,1,bat,0.5652173913043478,0.6666666666666666,164.79166666666666,0.3333333333333333,23,0.6521739130434783,0.4,14,0,84.6239311290267,76.97223501679616,7.651696112230539,61.30697381367127,57.89440000748198,3.412573806189293,1,0,0.6086956521739131,0.5365853658536586,0.07211028632025451,0.6086956521739131,0.0,0.6086956521739131,1,1,0.3333333333333333,4,0,0.4,0.4,0.6470588235294118,0.5652173913043478
548320,15.0,2012,2012-04-13,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,1476.2787188696286,1504.3504210542872,-28.071702184658534,0.2,0.6,-0.39999999999999997,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.5,-0.09999999999999998,-0.49000000000000005,0.4444444444444444,0,1,bat,0.5909090909090909,0.3181818181818182,143.5,0.6818181818181818,22,0.5909090909090909,0.3333333333333333,15,0,86.22551015378345,85.55132336262281,0.6741867911606363,71.96369559159756,70.31812382964499,1.6455717619525672,1,1,0.52,0.6060606060606061,-0.08606060606060606,0.52,0.0,0.52,1,1,0.6818181818181818,4,0,0.6923076923076923,0.6923076923076923,0.42857142857142855,0.5909090909090909
548322,16.0,2012,2012-04-14,"Subrata Roy Sahara Stadium, Pune",Pune,Pune Warriors,Chennai Super Kings,Pune Warriors,1,1462.3690699297442,1579.5292862355395,-117.1602163057953,0.4,0.6,-0.19999999999999996,0.6666666666666666,0.6666666666666666,0.0,0.4,0.7,-0.29999999999999993,-0.31,0.0,0,1,bat,1.0,1.0,166.0,0.0,1,1.0,0.5,16,0,74.41308228448747,89.70026737481103,-15.287185090323561,66.30852189300026,50.96027599475875,15.348245898241508,1,0,0.5714285714285714,0.625,-0.0535714285714286,0.5714285714285714,0.0,0.5714285714285714,1,1,0.0,4,0,0.0,0.0,1.0,1.0
548323,17.0,2012,2012-04-15,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,0,1489.2461767991697,1470.6369637409625,18.60921305820716,0.4,0.4,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.5,-0.09999999999999998,-0.22999999999999998,0.5714285714285714,1,0,field,0.5652173913043478,0.30434782608695654,142.95652173913044,0.6956521739130435,23,0.6086956521739131,0.3333333333333333,17,0,84.07575338014605,82.26775135554287,1.8080020246031836,63.8773386790798,65.65755137878115,-1.7802126997013517,1,1,0.5384615384615384,0.53125,0.007211538461538436,0.5384615384615384,0.0,0.5384615384615384,1,1,0.6956521739130435,4,0,0.7142857142857143,0.7142857142857143,0.4,0.5652173913043478
548324,18.0,2012,2012-04-15,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,0,1524.9280039630194,1491.382963124746,33.54504083827328,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.5,0.4,0.09999999999999998,-0.25,0.5714285714285714,0,1,bat,0.5,0.45454545454545453,157.5909090909091,0.5454545454545454,22,0.5,0.5,18,0,84.34057874394387,83.39761801976769,0.9429607241761744,58.85961486078778,68.43561615444763,-9.57600129365985,1,1,0.5365853658536586,0.6060606060606061,-0.06947524020694751,0.5365853658536586,0.0,0.5365853658536586,1,1,0.5454545454545454,4,0,0.4,0.4,0.5,0.5263157894736842
548325,19.0,2012,2012-04-16,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,0,1562.4987801733262,1479.8322557130145,82.66652446031162,0.6,0.4,0.19999999999999996,0.6666666666666666,0.6666666666666666,0.0,0.5,0.4,0.09999999999999998,0.16999999999999998,0.625,0,0,field,0.35294117647058826,0.47058823529411764,152.8235294117647,0.5294117647058824,17,0.5714285714285714,0.0,19,0,84.75480474683569,92.75371365817006,-7.998908911334368,63.47294811959174,56.123768217501635,7.349179902090107,0,0,0.5517241379310345,0.5588235294117647,-0.007099391480730244,0.0,0.5588235294117647,-0.5588235294117647,1,0,0.47058823529411764,4,0,0.5,0.5,0.35294117647058826,0.4166666666666667
548326,20.0,2012,2012-04-17,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1,1504.5379810009792,1458.168224220723,46.36975678025624,0.6,0.6,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,-0.1200000000000001,0.8571428571428571,0,1,bat,0.47368421052631576,0.3157894736842105,153.6315789473684,0.6842105263157895,19,0.7368421052631579,0.0,20,0,84.91703742024158,82.82531818053903,2.091719239702556,67.77398379920358,63.511935595268916,4.262048203934661,1,1,0.6060606060606061,0.3448275862068966,0.2612330198537095,0.6060606060606061,0.0,0.6060606060606061,1,1,0.6842105263157895,4,0,0.7,0.7,0.47368421052631576,0.6153846153846154
548327,21.0,2012,2012-04-17,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Pune Warriors,Royal Challengers Bengaluru,1,1511.7729860867862,1478.2689270331136,33.50405905367256,0.2,0.6,-0.39999999999999997,0.0,0.6666666666666666,-0.6666666666666666,0.4,0.5,-0.09999999999999998,-0.28,1.0,0,1,bat,0.5217391304347826,0.4782608695652174,159.2173913043478,0.5217391304347826,23,0.4782608695652174,0.0,21,0,84.27684912532705,79.420346446669,4.856502678658046,51.385990628234985,67.35853593004049,-15.972545301805503,1,1,0.5238095238095238,0.625,-0.10119047619047616,0.5238095238095238,0.0,0.5238095238095238,1,1,0.5217391304347826,4,0,0.36363636363636365,0.36363636363636365,0.5217391304347826,0.5263157894736842
548328,22.0,2012,2012-04-18,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,1483.2790892537453,1476.604051286387,6.675037967358321,0.4,0.4,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.4,0.19999999999999996,-0.12,0.5,1,1,bat,0.4117647058823529,0.47058823529411764,171.76470588235293,0.5294117647058824,17,0.6470588235294118,0.5,22,0,74.8728977467188,86.7104767809723,-11.837579034253494,69.16026426209511,72.36555802269531,-3.205293760600199,0,0,0.53125,0.5185185185185185,0.01273148148148151,0.0,0.5185185185185185,-0.5185185185185185,1,0,0.47058823529411764,4,0,0.625,0.375,0.4117647058823529,0.4117647058823529
548321,23.0,2012,2012-04-19,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,1,1494.6347692700479,1447.7603370019774,46.87443226807045,0.6,0.4,0.19999999999999996,0.6666666666666666,0.0,0.6666666666666666,0.5,0.3,0.2,-0.14999999999999997,0.5555555555555556,0,1,bat,0.5,0.5,162.75,0.5,20,0.45,0.6666666666666666,23,0,90.1981581026145,84.45798260459534,5.7401754980191555,63.780003085171245,62.75926966403156,1.0207334211396883,1,0,0.5714285714285714,0.3448275862068966,0.22660098522167482,0.5714285714285714,0.0,0.5714285714285714,1,1,0.5,4,0,0.45454545454545453,0.45454545454545453,0.5,0.5
548330,24.0,2012,2012-04-19,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Pune Warriors,Chennai Super Kings,1,1563.6294291321701,1467.4225425460593,96.20688658611084,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.6,0.5,0.09999999999999998,-0.35,0.6666666666666666,0,0,field,0.5416666666666666,0.64,166.4,0.36,24,0.6666666666666666,0.0,24,0,87.11248226735384,81.2684117550879,5.844070512265944,59.16255387560807,56.175406079026835,2.987147796581233,0,1,0.625,0.625,0.0,0.0,0.625,-0.625,1,0,0.64,4,0,0.45454545454545453,0.5454545454545454,0.6111111111111112,0.5416666666666666
548331,25.0,2012,2012-04-20,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1471.04856997179,1522.6193705738406,-51.57080060205067,0.4,0.4,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,-0.10999999999999999,0.5,0,0,field,0.3888888888888889,0.4444444444444444,169.11111111111111,0.5555555555555556,18,0.6111111111111112,0.5,25,0,71.35395589316848,84.08288014930831,-12.728924256139834,63.61791159151409,50.09142542471659,13.526486166797497,0,0,0.53125,0.5348837209302325,-0.003633720930232509,0.0,0.5348837209302325,-0.5348837209302325,1,0,0.4444444444444444,4,0,0.6666666666666666,0.33333333333333337,0.3888888888888889,0.3888888888888889
548332,26.0,2012,2012-04-21,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,1572.3889634814445,1514.9458682197248,57.44309526171969,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.5,0.09999999999999998,0.08000000000000007,0.5555555555555556,0,1,bat,0.52,0.6538461538461539,166.30769230769232,0.34615384615384615,25,0.68,0.3333333333333333,26,0,87.86434933919479,86.70712597125168,1.1572233679431037,60.741429059746395,57.993031637285725,2.7483974224606698,1,0,0.625,0.6176470588235294,0.007352941176470562,0.625,0.0,0.625,0,0,0.34615384615384615,4,0,0.4166666666666667,0.4166666666666667,0.6111111111111112,0.52
548333,27.0,2012,2012-04-21,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Pune Warriors,Pune Warriors,0,1505.0255357611397,1458.6630081967849,46.36252756435488,0.8,0.4,0.4,1.0,0.3333333333333333,0.6666666666666667,0.5,0.5,0.0,0.19999999999999996,1.0,1,0,field,0.47619047619047616,0.47619047619047616,162.47619047619048,0.5238095238095238,21,0.47619047619047616,0.5,27,0,90.51121182941145,82.58567573408263,7.925536095328823,62.83724953722037,50.29552960254546,12.541719934674916,1,1,0.5833333333333334,0.5555555555555556,0.02777777777777779,0.5833333333333334,0.0,0.5833333333333334,0,0,0.5238095238095238,4,0,0.5,0.5,0.45454545454545453,0.5
548335,29.0,2012,2012-04-22,"Barabati Stadium, Cuttack",Cuttack,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1437.3695705108855,1488.8345705683423,-51.46500005745679,0.2,0.6,-0.39999999999999997,0.0,0.6666666666666666,-0.6666666666666666,0.3,0.4,-0.10000000000000003,-0.18000000000000005,0.25,0,0,field,0.5,1.0,170.5,0.0,2,1.0,0.5,28,0,85.47852061801127,84.67273839631382,0.8057822216974557,60.478964342251594,71.8850433221371,-11.4060789798855,0,1,0.3448275862068966,0.5357142857142857,-0.19088669950738912,0.0,0.5357142857142857,-0.5357142857142857,0,0,1.0,4,0,0.5,0.5,0.5,0.5
548334,28.0,2012,2012-04-22,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,1547.6962666162929,1460.816795352914,86.87947126337895,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.22000000000000003,0.375,1,1,bat,0.3888888888888889,0.4444444444444444,149.44444444444446,0.5555555555555556,18,0.5333333333333333,0.3333333333333333,29,0,81.83031047491986,70.96149870416295,10.868811770756906,69.33583096097779,61.9723422291673,7.3634887318104845,0,0,0.5517241379310345,0.53125,0.020474137931034475,0.0,0.53125,-0.53125,0,0,0.4444444444444444,4,0,0.5714285714285714,0.4285714285714286,0.3888888888888889,0.46153846153846156
548336,30.0,2012,2012-04-23,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,0,1504.9119999389413,1532.8511451927166,-27.939145253775223,0.4,0.4,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5,0.0,0.12,0.5,1,0,field,0.45,0.3,155.75,0.7,20,0.75,0.6666666666666666,30,0,85.64419761456175,84.77933470742182,0.8648629071399228,59.571916989936476,50.53329570411148,9.038621285824995,1,1,0.6176470588235294,0.5454545454545454,0.07219251336898402,0.6176470588235294,0.0,0.6176470588235294,0,0,0.7,4,0,0.7272727272727273,0.7272727272727273,0.45,0.6153846153846154
548337,31.0,2012,2012-04-24,"Subrata Roy Sahara Stadium, Pune",Pune,Pune Warriors,Delhi Capitals,Delhi Capitals,0,1472.2548756843378,1491.4336682735868,-19.178792589249042,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5,0.5,0.0,-0.24000000000000005,0.5,1,1,bat,0.5,0.5,160.5,0.5,2,1.0,0.5,31,0,82.02070020505053,91.54967812502059,-9.52897791997006,67.94581099547987,55.58224864481343,12.363562350666442,0,1,0.5555555555555556,0.5675675675675675,-0.012012012012011963,0.0,0.5675675675675675,-0.5675675675675675,0,0,0.5,4,0,0.5,0.5,0.5,0.5
548339,33.0,2012,2012-04-25,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,1475.7564872960186,1532.7565746731882,-57.00008737716962,0.6,0.4,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.0,0.22999999999999993,0.6666666666666666,1,1,bat,0.42105263157894735,0.42105263157894735,168.78947368421052,0.5789473684210527,19,0.5789473684210527,0.0,32,0,83.26641877879048,84.12837932107809,-0.8619605422876049,62.643189519038344,62.89315490065466,-0.2499653816163132,0,0,0.5454545454545454,0.5517241379310345,-0.006269592476489061,0.0,0.5517241379310345,-0.5517241379310345,0,0,0.42105263157894735,4,0,0.7,0.30000000000000004,0.42105263157894735,0.5
548341,35.0,2012,2012-04-26,"Subrata Roy Sahara Stadium, Pune",Pune,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1460.9166157090845,1427.1342208531648,33.78239485591962,0.4,0.0,0.4,0.3333333333333333,0.0,0.3333333333333333,0.4,0.3,0.10000000000000003,0.47,0.5,0,1,bat,0.3333333333333333,0.3333333333333333,155.66666666666666,0.6666666666666666,3,0.6666666666666666,0.5,33,0,84.49410569584984,84.02610888408694,0.46799681176290164,65.4090909090909,51.058809219728765,14.350281689362141,1,1,0.5555555555555556,0.3448275862068966,0.210727969348659,0.5555555555555556,0.0,0.5555555555555556,0,0,0.6666666666666666,4,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
548342,36.0,2012,2012-04-27,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Delhi Capitals,1,1502.7719282488401,1542.8053362542262,-40.033408005386036,0.8,0.6,0.20000000000000007,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.6,-0.09999999999999998,0.20000000000000007,0.4444444444444444,0,0,field,0.45454545454545453,0.5,163.8181818181818,0.5,22,0.45454545454545453,0.6666666666666666,34,0,92.47749639207936,85.56448752984329,6.913008862236069,53.498350810112235,67.91235944051458,-14.414008630402343,0,1,0.5789473684210527,0.5666666666666667,0.012280701754386003,0.0,0.5666666666666667,-0.5666666666666667,0,0,0.5,4,0,0.46153846153846156,0.5384615384615384,0.45454545454545453,0.45454545454545453
548344,38.0,2012,2012-04-28,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1499.069920226063,1543.8882359985644,-44.818315772501364,0.8,0.6,0.20000000000000007,0.6666666666666666,1.0,-0.33333333333333337,0.5,0.5,0.0,0.3999999999999999,0.4444444444444444,1,1,bat,0.5416666666666666,0.3333333333333333,142.58333333333334,0.6666666666666666,24,0.5833333333333334,0.3333333333333333,35,0,85.15345707706511,84.2022397951552,0.9512172819099192,67.74887209142788,59.87539404212447,7.873478049303415,0,0,0.5517241379310345,0.5454545454545454,0.006269592476489061,0.0,0.5454545454545454,-0.5454545454545454,0,0,0.33333333333333337,4,0,0.6666666666666666,0.33333333333333337,0.4,0.5416666666666666
548343,37.0,2012,2012-04-28,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,1582.422831762228,1465.7077257149806,116.71510604724745,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,-0.019999999999999962,0.75,0,1,bat,0.5,0.6296296296296297,165.55555555555554,0.37037037037037035,26,0.6923076923076923,0.5,36,0,90.33885882666371,89.65606822834005,0.6827905983236633,55.47203713250817,58.526310033489665,-3.054272900981495,1,0,0.64,0.5454545454545454,0.0945454545454546,0.64,0.0,0.64,0,0,0.37037037037037035,4,0,0.46153846153846156,0.46153846153846156,0.5789473684210527,0.5
548346,40.0,2012,2012-04-29,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1,1529.4287183449921,1440.2973601630808,89.13135818191131,0.4,0.2,0.2,0.3333333333333333,0.3333333333333333,0.0,0.5,0.4,0.09999999999999998,0.38999999999999996,0.5555555555555556,1,0,field,0.3684210526315789,0.42105263157894735,150.1578947368421,0.5789473684210527,19,0.5,1.0,37,0,83.75296907909836,85.39486012432621,-1.641891045227851,73.0931435456938,64.7295658271268,8.363577718567,1,1,0.5483870967741935,0.3448275862068966,0.20355951056729693,0.5483870967741935,0.0,0.5483870967741935,0,0,0.5789473684210527,4,0,0.625,0.625,0.3684210526315789,0.46153846153846156
548345,39.0,2012,2012-04-29,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1,1516.1485461580742,1493.8749091330935,22.273637024980644,0.8,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.5,0.09999999999999998,0.3499999999999999,0.5,1,1,bat,0.43478260869565216,0.5217391304347826,165.69565217391303,0.4782608695652174,23,0.4782608695652174,0.0,38,0,92.31962206086617,89.00500754111165,3.314614519754514,53.83861030091281,58.92564552702802,-5.087035226115205,0,1,0.5789473684210527,0.6,-0.021052631578947323,0.0,0.6,-0.6,0,0,0.5217391304347826,4,0,0.42857142857142855,0.5714285714285714,0.45454545454545453,0.4166666666666667
548347,41.0,2012,2012-04-30,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,0,1566.5367302285122,1512.6093605286405,53.92736969987163,0.6,0.8,-0.20000000000000007,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.5,0.09999999999999998,-0.07999999999999996,0.7142857142857143,1,1,bat,0.5185185185185185,0.6428571428571429,165.21428571428572,0.35714285714285715,27,0.6666666666666666,0.0,39,0,88.82078224015602,86.05740761903408,2.7633746211219403,51.28772731069083,65.59702431985947,-14.309297009168638,0,1,0.6153846153846154,0.5517241379310345,0.06366047745358094,0.0,0.5517241379310345,-0.5517241379310345,0,0,0.6428571428571428,4,0,0.42857142857142855,0.5714285714285714,0.6,0.5185185185185185
548348,42.0,2012,2012-05-01,"Barabati Stadium, Cuttack",Cuttack,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,1,1431.310044994237,1447.7534763991684,-16.443431404931516,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,-0.08000000000000002,0.6666666666666666,1,1,bat,0.6666666666666666,0.6666666666666666,155.66666666666666,0.3333333333333333,3,0.6666666666666666,0.5,40,0,83.29955802553783,79.66957589522997,3.629982130307866,68.42632805790701,59.7994251819238,8.626902875983212,0,1,0.3448275862068966,0.5,-0.15517241379310343,0.0,0.5,-0.5,0,0,0.6666666666666667,5,0,0.5,0.5,0.6666666666666666,0.6666666666666666
548349,43.0,2012,2012-05-01,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Delhi Capitals,0,1482.6431611045953,1527.3802941865724,-44.73713308197716,0.4,0.8,-0.4,0.0,1.0,-1.0,0.5,0.7,-0.19999999999999996,-0.15000000000000002,0.4444444444444444,1,1,bat,0.42857142857142855,0.3333333333333333,157.33333333333334,0.6666666666666666,21,0.7142857142857143,0.0,41,0,85.75950770192473,92.37450587942581,-6.614998177501079,53.10421198426968,53.39745797372512,-0.29324598945543556,0,0,0.5833333333333334,0.5789473684210527,0.004385964912280715,0.0,0.5789473684210527,-0.5789473684210527,0,0,0.33333333333333337,5,0,0.6666666666666666,0.33333333333333337,0.42857142857142855,0.5714285714285714
548350,44.0,2012,2012-05-02,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,0,1530.3487956959868,1481.5938272486965,48.754968447290366,0.6,0.4,0.19999999999999996,0.6666666666666666,0.6666666666666666,0.0,0.5,0.4,0.09999999999999998,0.29000000000000004,0.5555555555555556,0,0,field,0.5,0.4583333333333333,160.16666666666666,0.5416666666666666,24,0.5,0.3333333333333333,42,0,87.83527221266144,81.35687646379063,6.47839574887081,54.43397302350801,61.84464046262723,-7.410667439119223,0,0,0.5333333333333333,0.5454545454545454,-0.012121212121212088,0.0,0.5454545454545454,-0.5454545454545454,0,0,0.45833333333333337,5,0,0.75,0.25,0.5,0.5263157894736842
548351,45.0,2012,2012-05-03,"Subrata Roy Sahara Stadium, Pune",Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,0,1435.18596406656,1538.416033513836,-103.23006944727604,0.2,0.4,-0.2,0.0,0.6666666666666666,-0.6666666666666666,0.4,0.5,-0.09999999999999998,-0.030000000000000027,0.3333333333333333,0,1,bat,0.5,0.5,161.0,0.5,4,0.5,0.5,43,0,86.31744323923239,81.79310068824125,4.524342550991136,55.67536083800358,73.1662537016075,-17.490892863603925,1,0,0.45454545454545453,0.5625,-0.10795454545454547,0.45454545454545453,0.0,0.45454545454545453,0,0,0.5,5,0,0.5,0.5,0.5,0.5
548352,46.0,2012,2012-05-04,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1552.6889598132648,1443.8775573268454,108.81140248641941,0.4,0.4,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5,0.4,0.09999999999999998,0.16999999999999998,0.5555555555555556,1,1,bat,0.5,0.6206896551724138,164.31034482758622,0.3793103448275862,28,0.6428571428571429,0.6666666666666666,44,0,87.73601609440927,81.8803878640598,5.855628230349467,52.40072661664302,61.02081427344584,-8.620087656802824,0,1,0.6153846153846154,0.3448275862068966,0.27055702917771884,0.0,0.3448275862068966,-0.3448275862068966,0,0,0.6206896551724138,5,0,0.2727272727272727,0.7272727272727273,0.5714285714285714,0.5
548353,47.0,2012,2012-05-05,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,1,1526.457130943888,1426.6500620753925,99.80706886849543,0.8,0.2,0.6000000000000001,1.0,0.0,1.0,0.6,0.3,0.3,0.30000000000000004,1.0,1,1,bat,0.56,0.36,144.48,0.64,25,0.6,0.5,45,0,81.1285865731559,85.20523771890888,-4.076651145752976,67.19347723133403,64.19314339223448,3.0003338390995538,0,0,0.5666666666666667,0.4166666666666667,0.14999999999999997,0.0,0.4166666666666667,-0.4166666666666667,0,0,0.36,5,0,0.7142857142857143,0.2857142857142857,0.4375,0.56
548354,48.0,2012,2012-05-05,"PCA Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,0,1495.2667972331778,1472.179843519709,23.0869537134688,0.6,0.2,0.39999999999999997,0.6666666666666666,0.0,0.6666666666666666,0.5,0.4,0.09999999999999998,0.10000000000000003,0.375,0,1,bat,0.4,0.4,168.75,0.6,20,0.55,0.3333333333333333,46,0,83.34009156559576,83.38841878908275,-0.04832722348699292,61.01971413071157,48.92153180733348,12.09818232337809,1,1,0.5588235294117647,0.5833333333333334,-0.02450980392156865,0.5588235294117647,0.0,0.5588235294117647,0,0,0.6,5,0,0.5,0.5,0.3,0.5
548355,49.0,2012,2012-05-06,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,1546.9519355050036,1561.048984463753,-14.097048958749383,0.6,0.6,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.5,0.09999999999999998,-0.22999999999999993,0.5555555555555556,1,0,field,0.4,0.4,147.65,0.6,20,0.5294117647058824,0.5,47,0,80.95688375746056,87.4508894560944,-6.494005698633842,72.84034814236861,51.87217193649894,20.968176205869675,1,1,0.5625,0.6153846153846154,-0.05288461538461542,0.5625,0.0,0.5625,0,0,0.6,5,0,0.5454545454545454,0.5454545454545454,0.4,0.5
548356,50.0,2012,2012-05-06,"M Chinnaswamy Stadium, Bengaluru",Bangalore,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1516.6758257115055,1435.5175326763572,81.15829303514829,0.6,0.4,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.4,0.3,0.10000000000000003,0.43000000000000005,0.4444444444444444,1,0,field,0.52,0.44,160.08,0.56,25,0.48,0.5,48,0,87.12921323594244,81.23643605291052,5.892777183031924,52.14899971443433,60.62978897149751,-8.48078925706318,1,1,0.5333333333333333,0.3333333333333333,0.2,0.5333333333333333,0.0,0.5333333333333333,0,0,0.56,5,0,0.7777777777777778,0.7777777777777778,0.52,0.55
548357,51.0,2012,2012-05-07,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,0,1537.8436117714587,1535.1017125967,2.7418991747586006,0.8,1.0,-0.19999999999999996,1.0,1.0,0.0,0.8,0.7,0.10000000000000009,-0.35,0.5714285714285714,1,1,bat,0.4583333333333333,0.5416666666666666,165.125,0.4583333333333333,24,0.5,0.5,49,0,87.50732628943032,84.0640612946902,3.443264994740119,52.70967468207126,67.60536076860728,-14.895686086536024,0,1,0.5897435897435898,0.5666666666666667,0.023076923076923106,0.0,0.5666666666666667,-0.5666666666666667,0,0,0.5416666666666667,5,0,0.8,0.19999999999999996,0.5,0.4166666666666667
548358,52.0,2012,2012-05-08,"Subrata Roy Sahara Stadium, Pune",Pune,Pune Warriors,Rajasthan Royals,Rajasthan Royals,0,1418.0054804225804,1484.9760670752264,-66.97058665264603,0.0,0.2,-0.2,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.4,-0.2,-0.08,0.0,1,1,bat,0.6,0.6,152.8,0.4,5,0.4,0.5,50,0,84.36065668816393,86.04301889851004,-1.6823622103461133,56.098907179137676,61.08520267332633,-4.986295494188653,0,1,0.38461538461538464,0.5833333333333334,-0.19871794871794873,0.0,0.5833333333333334,-0.5833333333333334,0,0,0.6,5,0,0.0,1.0,0.6,0.6
